datetime,pool elevation
1988-12-05,1199.44995
1988-12-06,1199.38
1988-12-07,1199.33997
1988-12-08,1199.29004
1988-12-09,1199.23999
1988-12-10,1199.30005
1988-12-11,1199.34998
1988-12-12,1199.35999
1988-12-13,1199.32996
1988-12-14,1199.34998
1988-12-15,1199.34998
1988-12-16,1199.32996
1988-12-17,1199.41003
1988-12-18,1199.45996
1988-12-19,1199.48999
1988-12-20,1199.43005
1988-12-21,1199.39001
1988-12-22,1199.32996
1988-12-23,1199.45996
1988-12-24,1199.56995
1988-12-25,1199.59998
1988-12-26,1199.64001
1988-12-27,1199.65002
1988-12-28,1199.67004
1988-12-29,1199.72998
1988-12-30,1199.73999
1988-12-31,1199.75
1989-01-01,1199.78003
1989-01-02,1199.91003
1989-01-03,1199.84998
1989-01-04,1199.87
1989-01-05,1199.81006
1989-01-06,1199.80005
1989-01-07,1199.87
1989-01-08,1199.94995
1989-01-09,1199.97998
1989-01-10,1200.02002
1989-01-11,1200.08997
1989-01-12,1200.16003
1989-01-13,1200.23999
1989-01-14,1200.35999
1989-01-15,1200.5
1989-01-16,1200.56995
1989-01-17,1200.58997
1989-01-18,1200.58997
1989-01-19,1200.68994
1989-01-20,1200.72998
1989-01-21,1200.83997
1989-01-22,1200.95996
1989-01-23,1201.01001
1989-01-24,1201.03003
1989-01-25,1201.03003
1989-01-26,1200.98999
1989-01-27,1201.03003
1989-01-28,1201.10999
1989-01-29,1201.23999
1989-01-30,1201.34998
1989-01-31,1201.40002
1989-02-01,1201.45996
1989-02-02,1201.48999
1989-02-03,1201.47998
1989-02-04,1201.69995
1989-02-05,1201.83997
1989-02-06,1201.80005
1989-02-07,1201.81995
1989-02-08,1201.91003
1989-02-09,1202.03003
1989-02-10,1202.19995
1989-02-11,1202.32996
1989-02-12,1202.46997
1989-02-13,1202.47998
1989-02-14,1202.46997
1989-02-15,1202.41003
1989-02-16,1202.41003
1989-02-17,1202.35999
1989-02-18,1202.41003
1989-02-19,1202.46997
1989-02-20,1202.5
1989-02-21,1202.44995
1989-02-22,1202.41003
1989-02-23,1202.38
1989-02-24,1202.39001
1989-02-25,1202.48999
1989-02-26,1202.55005
1989-02-27,1202.53003
1989-02-28,1202.48999
1989-03-01,1202.33997
1989-03-02,1202.19995
1989-03-03,1202.20996
1989-03-04,1202.15002
1989-03-05,1202.18994
1989-03-06,1202.17004
1989-03-07,1202.08997
1989-03-08,1202.03003
1989-03-09,1201.93005
1989-03-10,1201.82996
1989-03-11,1201.76001
1989-03-12,1201.68005
1989-03-13,1201.56995
1989-03-14,1201.45996
1989-03-15,1201.30005
1989-03-16,1201.09998
1989-03-17,1201.06995
1989-03-18,1201.14001
1989-03-19,1201.05005
1989-03-20,1201.0
1989-03-21,1200.93005
1989-03-22,1200.84998
1989-03-23,1200.82996
1989-03-24,1200.76001
1989-03-25,1200.71997
1989-03-26,1200.70996
1989-03-27,1200.64001
1989-03-28,1200.56006
1989-03-29,1200.43005
1989-03-30,1200.39001
1989-03-31,1200.28003
1989-04-01,1200.40002
1989-04-02,1200.37
1989-04-03,1200.26001
1989-04-04,1200.13
1989-04-05,1200.0
1989-04-06,1199.93994
1989-04-07,1199.83997
1989-04-08,1199.81006
1989-04-09,1199.79004
1989-04-10,1199.68005
1989-04-11,1199.62
1989-04-12,1199.5
1989-04-13,1199.41003
1989-04-14,1199.27002
1989-04-15,1199.19995
1989-04-16,1199.13
1989-04-17,1198.96997
1989-04-18,1198.79004
1989-04-19,1198.64001
1989-04-20,1198.53003
1989-04-21,1198.37
1989-04-22,1198.31006
1989-04-23,1198.22998
1989-04-24,1198.06995
1989-04-25,1197.91003
1989-04-26,1197.75
1989-04-27,1197.57996
1989-04-28,1197.5
1989-04-29,1197.39001
1989-04-30,1197.34998
1989-05-01,1197.23999
1989-05-02,1197.06006
1989-05-03,1196.85999
1989-05-04,1196.70996
1989-05-05,1196.51001
1989-05-06,1196.35999
1989-05-07,1196.27002
1989-05-08,1196.09998
1989-05-09,1195.87
1989-05-10,1195.73999
1989-05-11,1195.66003
1989-05-12,1195.51001
1989-05-13,1195.45996
1989-05-14,1195.29004
1989-05-15,1195.15002
1989-05-16,1195.02002
1989-05-17,1194.81995
1989-05-18,1194.64001
1989-05-19,1194.55005
1989-05-20,1194.31995
1989-05-21,1194.22998
1989-05-22,1194.06995
1989-05-23,1193.91003
1989-05-24,1193.67004
1989-05-25,1193.53003
1989-05-26,1193.40002
1989-05-27,1193.28003
1989-05-28,1193.16003
1989-05-29,1193.02002
1989-05-30,1192.80005
1989-05-31,1192.58997
1989-06-01,1192.48999
1989-06-02,1192.40002
1989-06-03,1192.39001
1989-06-04,1192.31006
1989-06-05,1192.21997
1989-06-06,1192.07996
1989-06-07,1191.93994
1989-06-08,1191.81995
1989-06-09,1191.68994
1989-06-10,1191.64001
1989-06-11,1191.55005
1989-06-12,1191.45996
1989-06-13,1191.37
1989-06-14,1191.20996
1989-06-15,1191.10999
1989-06-16,1191.05005
1989-06-17,1191.05005
1989-06-18,1191.05005
1989-06-19,1190.98999
1989-06-20,1190.91003
1989-06-21,1190.76001
1989-06-22,1190.68005
1989-06-23,1190.59998
1989-06-24,1190.65002
1989-06-25,1190.68005
1989-06-26,1190.62
1989-06-27,1190.5
1989-06-28,1190.43005
1989-06-29,1190.42004
1989-06-30,1190.40002
1989-07-01,1190.43994
1989-07-02,1190.46997
1989-07-03,1190.43005
1989-07-04,1190.41003
1989-07-05,1190.31995
1989-07-06,1190.27002
1989-07-07,1190.15002
1989-07-08,1190.26001
1989-07-09,1190.27002
1989-07-10,1190.26001
1989-07-11,1190.30005
1989-07-12,1190.30005
1989-07-13,1190.28003
1989-07-14,1190.27002
1989-07-15,1190.23999
1989-07-16,1190.22998
1989-07-17,1190.16003
1989-07-18,1190.06995
1989-07-19,1189.89001
1989-07-20,1189.78003
1989-07-21,1189.69995
1989-07-22,1189.78003
1989-07-23,1189.90002
1989-07-24,1189.82996
1989-07-25,1189.81995
1989-07-26,1189.77002
1989-07-27,1189.71997
1989-07-28,1189.76001
1989-07-29,1189.77002
1989-07-30,1189.76001
1989-07-31,1189.71997
1989-08-01,1189.68994
1989-08-02,1189.59998
1989-08-03,1189.56006
1989-08-04,1189.51001
1989-08-05,1189.52002
1989-08-06,1189.57996
1989-08-07,1189.56995
1989-08-08,1189.53003
1989-08-09,1189.51001
1989-08-10,1189.52002
1989-08-11,1189.51001
1989-08-12,1189.57996
1989-08-13,1189.57996
1989-08-14,1189.47998
1989-08-15,1189.46997
1989-08-16,1189.42004
1989-08-17,1189.47998
1989-08-18,1189.43994
1989-08-19,1189.51001
1989-08-20,1189.57996
1989-08-21,1189.53003
1989-08-22,1189.44995
1989-08-23,1189.34998
1989-08-24,1189.35999
1989-08-25,1189.32996
1989-08-26,1189.40002
1989-08-27,1189.43994
1989-08-28,1189.44995
1989-08-29,1189.39001
1989-08-30,1189.38
1989-08-31,1189.40002
1989-09-01,1189.39001
1989-09-02,1189.42004
1989-09-03,1189.53003
1989-09-04,1189.58997
1989-09-05,1189.51001
1989-09-06,1189.42004
1989-09-07,1189.42004
1989-09-08,1189.51001
1989-09-09,1189.58997
1989-09-10,1189.70996
1989-09-11,1189.70996
1989-09-12,1189.68005
1989-09-13,1189.55005
1989-09-14,1189.55005
1989-09-15,1189.56006
1989-09-16,1189.63
1989-09-17,1189.67004
1989-09-18,1189.73999
1989-09-19,1189.83997
1989-09-20,1189.89001
1989-09-21,1189.92004
1989-09-22,1189.91003
1989-09-23,1190.01001
1989-09-24,1190.09998
1989-09-25,1190.12
1989-09-26,1190.12
1989-09-27,1190.15002
1989-09-28,1190.18994
1989-09-29,1190.21997
1989-09-30,1190.21997
1989-10-01,1190.32996
1989-10-02,1190.30005
1989-10-03,1190.29004
1989-10-04,1190.19995
1989-10-05,1190.14001
1989-10-06,1190.07996
1989-10-07,1190.06006
1989-10-08,1190.06006
1989-10-09,1189.95996
1989-10-10,1189.84998
1989-10-11,1189.79004
1989-10-12,1189.73999
1989-10-13,1189.72998
1989-10-14,1189.80005
1989-10-15,1189.82996
1989-10-16,1189.84998
1989-10-17,1189.76001
1989-10-18,1189.65002
1989-10-19,1189.66003
1989-10-20,1189.72998
1989-10-21,1189.76001
1989-10-22,1189.78003
1989-10-23,1189.75
1989-10-24,1189.66003
1989-10-25,1189.65002
1989-10-26,1189.62
1989-10-27,1189.59998
1989-10-28,1189.63
1989-10-29,1189.58997
1989-10-30,1189.57996
1989-10-31,1189.55005
1989-11-01,1189.39001
1989-11-02,1189.30005
1989-11-03,1189.27002
1989-11-04,1189.31995
1989-11-05,1189.37
1989-11-06,1189.32996
1989-11-07,1189.26001
1989-11-08,1189.18994
1989-11-09,1189.19995
1989-11-10,1189.25
1989-11-11,1189.31006
1989-11-12,1189.34998
1989-11-13,1189.30005
1989-11-14,1189.22998
1989-11-15,1189.17004
1989-11-16,1189.19995
1989-11-17,1189.18994
1989-11-18,1189.27002
1989-11-19,1189.32996
1989-11-20,1189.31995
1989-11-21,1189.28003
1989-11-22,1189.26001
1989-11-23,1189.31006
1989-11-24,1189.37
1989-11-25,1189.39001
1989-11-26,1189.34998
1989-11-27,1189.25
1989-11-28,1189.12
1989-11-29,1189.04004
1989-11-30,1189.02002
1989-12-01,1189.06006
1989-12-02,1189.15002
1989-12-03,1189.22998
1989-12-04,1189.23999
1989-12-05,1189.22998
1989-12-06,1189.17004
1989-12-07,1189.10999
1989-12-08,1189.07996
1989-12-09,1189.12
1989-12-10,1189.17004
1989-12-11,1189.09998
1989-12-12,1189.06006
1989-12-13,1189.01001
1989-12-14,1189.07996
1989-12-15,1189.12
1989-12-16,1189.26001
1989-12-17,1189.37
1989-12-18,1189.42004
1989-12-19,1189.41003
1989-12-20,1189.39001
1989-12-21,1189.38
1989-12-22,1189.41003
1989-12-23,1189.54004
1989-12-24,1189.66003
1989-12-25,1189.77002
1989-12-26,1189.76001
1989-12-27,1189.69995
1989-12-28,1189.68994
1989-12-29,1189.68005
1989-12-30,1189.73999
1989-12-31,1189.80005
1990-01-01,1189.83997
1990-01-02,1189.83997
1990-01-03,1189.80005
1990-01-04,1189.81006
1990-01-05,1189.91003
1990-01-06,1190.06995
1990-01-07,1190.15002
1990-01-08,1190.26001
1990-01-09,1190.32996
1990-01-10,1190.38
1990-01-11,1190.46997
1990-01-12,1190.53003
1990-01-13,1190.60999
1990-01-14,1190.68994
1990-01-15,1190.80005
1990-01-16,1190.79004
1990-01-17,1190.79004
1990-01-18,1190.87
1990-01-19,1190.92004
1990-01-20,1191.03003
1990-01-21,1191.12
1990-01-22,1191.17004
1990-01-23,1191.18994
1990-01-24,1191.17004
1990-01-25,1191.18994
1990-01-26,1191.18994
1990-01-27,1191.18994
1990-01-28,1191.21997
1990-01-29,1191.18994
1990-01-30,1191.08997
1990-01-31,1191.0
1990-02-01,1191.0
1990-02-02,1191.03003
1990-02-03,1191.07996
1990-02-04,1191.12
1990-02-05,1191.18005
1990-02-06,1191.18994
1990-02-07,1191.16003
1990-02-08,1191.16003
1990-02-09,1191.19995
1990-02-10,1191.28003
1990-02-11,1191.37
1990-02-12,1191.40002
1990-02-13,1191.29004
1990-02-14,1191.19995
1990-02-15,1191.17004
1990-02-16,1191.15002
1990-02-17,1191.25
1990-02-18,1191.35999
1990-02-19,1191.46997
1990-02-20,1191.52002
1990-02-21,1191.51001
1990-02-22,1191.56995
1990-02-23,1191.64001
1990-02-24,1191.70996
1990-02-25,1191.75
1990-02-26,1191.78003
1990-02-27,1191.79004
1990-02-28,1191.75
1990-03-01,1191.73999
1990-03-02,1191.72998
1990-03-03,1191.81006
1990-03-04,1191.82996
1990-03-05,1191.83997
1990-03-06,1191.73999
1990-03-07,1191.67004
1990-03-08,1191.66003
1990-03-09,1191.63
1990-03-10,1191.54004
1990-03-11,1191.46997
1990-03-12,1191.40002
1990-03-13,1191.25
1990-03-14,1191.08997
1990-03-15,1190.93994
1990-03-16,1190.87
1990-03-17,1190.83997
1990-03-18,1190.80005
1990-03-19,1190.70996
1990-03-20,1190.57996
1990-03-21,1190.41003
1990-03-22,1190.30005
1990-03-23,1190.16003
1990-03-24,1190.10999
1990-03-25,1190.15002
1990-03-26,1190.10999
1990-03-27,1189.95996
1990-03-28,1189.79004
1990-03-29,1189.68005
1990-03-30,1189.56006
1990-03-31,1189.56006
1990-04-01,1189.58997
1990-04-02,1189.58997
1990-04-03,1189.5
1990-04-04,1189.39001
1990-04-05,1189.30005
1990-04-06,1189.19995
1990-04-07,1189.13
1990-04-08,1189.13
1990-04-09,1188.98999
1990-04-10,1188.85999
1990-04-11,1188.68005
1990-04-12,1188.53003
1990-04-13,1188.48999
1990-04-14,1188.46997
1990-04-15,1188.43005
1990-04-16,1188.30005
1990-04-17,1189.16003
1990-04-18,1188.06006
1990-04-19,1187.96997
1990-04-20,1187.93005
1990-04-21,1187.90002
1990-04-22,1187.83997
1990-04-23,1187.77002
1990-04-24,1187.57996
1990-04-25,1187.40002
1990-04-26,1187.23999
1990-04-27,1187.09998
1990-04-28,1186.98999
1990-04-29,1186.98999
1990-04-30,1186.89001
1990-05-01,1186.77002
1990-05-02,1186.66003
1990-05-03,1186.55005
1990-05-04,1186.43994
1990-05-05,1186.40002
1990-05-06,1186.29004
1990-05-07,1186.18005
1990-05-08,1186.06006
1990-05-09,1185.97998
1990-05-10,1185.89001
1990-05-11,1185.79004
1990-05-12,1185.73999
1990-05-13,1185.70996
1990-05-14,1185.60999
1990-05-15,1185.52002
1990-05-16,1185.34998
1990-05-17,1185.21997
1990-05-18,1185.10999
1990-05-19,1185.09998
1990-05-20,1185.12
1990-05-21,1185.03003
1990-05-22,1184.90002
1990-05-23,1184.59998
1990-05-24,1184.5
1990-05-25,1184.39001
1990-05-26,1184.39001
1990-05-27,1184.41003
1990-05-28,1184.44995
1990-05-29,1184.30005
1990-05-30,1184.09998
1990-05-31,1183.93005
1990-06-01,1183.83997
1990-06-02,1183.79004
1990-06-03,1183.72998
1990-06-04,1183.55005
1990-06-05,1183.32996
1990-06-06,1183.15002
1990-06-07,1182.94995
1990-06-08,1182.83997
1990-06-09,1182.92004
1990-06-10,1182.98999
1990-06-11,1182.92004
1990-06-12,1182.81006
1990-06-13,1182.68994
1990-06-14,1182.67004
1990-06-15,1182.63
1990-06-16,1182.65002
1990-06-17,1182.65002
1990-06-18,1182.56006
1990-06-19,1182.41003
1990-06-20,1182.34998
1990-06-21,1182.31006
1990-06-22,1182.25
1990-06-23,1182.26001
1990-06-24,1182.28003
1990-06-25,1182.22998
1990-06-26,1182.17004
1990-06-27,1182.04004
1990-06-28,1182.05005
1990-06-29,1182.0
1990-06-30,1182.06006
1990-07-01,1182.04004
1990-07-02,1181.81006
1990-07-03,1181.63
1990-07-04,1181.53003
1990-07-05,1181.45996
1990-07-06,1181.33997
1990-07-07,1181.38
1990-07-08,1181.56995
1990-07-09,1181.54004
1990-07-10,1181.48999
1990-07-11,1181.43005
1990-07-12,1181.31006
1990-07-13,1181.17004
1990-07-14,1181.23999
1990-07-15,1181.21997
1990-07-16,1181.04004
1990-07-17,1180.80005
1990-07-18,1180.62
1990-07-19,1180.5
1990-07-20,1180.44995
1990-07-21,1180.5
1990-07-22,1180.48999
1990-07-23,1180.41003
1990-07-24,1180.31006
1990-07-25,1180.20996
1990-07-26,1180.12
1990-07-27,1180.01001
1990-07-28,1179.95996
1990-07-29,1179.91003
1990-07-30,1179.69995
1990-07-31,1179.48999
1990-08-01,1179.31995
1990-08-02,1179.31995
1990-08-03,1179.26001
1990-08-04,1179.31006
1990-08-05,1179.31006
1990-08-06,1179.23999
1990-08-07,1179.14001
1990-08-08,1179.09998
1990-08-09,1179.06995
1990-08-10,1179.07996
1990-08-11,1179.08997
1990-08-12,1179.18994
1990-08-13,1179.15002
1990-08-14,1179.13
1990-08-15,1179.21997
1990-08-16,1179.43994
1990-08-17,1179.39001
1990-08-18,1179.40002
1990-08-19,1179.48999
1990-08-20,1179.40002
1990-08-21,1179.28003
1990-08-22,1179.20996
1990-08-23,1179.18994
1990-08-24,1179.15002
1990-08-25,1179.17004
1990-08-26,1179.21997
1990-08-27,1179.14001
1990-08-28,1179.04004
1990-08-29,1178.90002
1990-08-30,1178.84998
1990-08-31,1178.81995
1990-09-01,1178.90002
1990-09-02,1178.97998
1990-09-03,1179.0
1990-09-04,1179.01001
1990-09-05,1178.92004
1990-09-06,1178.93005
1990-09-07,1178.93005
1990-09-08,1179.03003
1990-09-09,1179.07996
1990-09-10,1179.10999
1990-09-11,1179.14001
1990-09-12,1179.13
1990-09-13,1179.10999
1990-09-14,1179.06995
1990-09-15,1179.12
1990-09-16,1179.20996
1990-09-17,1179.17004
1990-09-18,1179.10999
1990-09-19,1179.06995
1990-09-20,1179.14001
1990-09-21,1179.18994
1990-09-22,1179.39001
1990-09-23,1179.51001
1990-09-24,1179.56006
1990-09-25,1179.67004
1990-09-26,1179.76001
1990-09-27,1179.83997
1990-09-28,1179.88
1990-09-29,1179.96997
1990-09-30,1180.02002
1990-10-01,1180.02002
1990-10-02,1179.94995
1990-10-03,1179.87
1990-10-04,1179.81006
1990-10-05,1179.78003
1990-10-06,1179.78003
1990-10-07,1179.79004
1990-10-08,1179.72998
1990-10-09,1179.68994
1990-10-10,1179.66003
1990-10-11,1179.62
1990-10-12,1179.54004
1990-10-13,1179.56006
1990-10-14,1179.56006
1990-10-15,1179.47998
1990-10-16,1179.35999
1990-10-17,1179.23999
1990-10-18,1179.20996
1990-10-19,1179.12
1990-10-20,1179.14001
1990-10-21,1179.17004
1990-10-22,1179.16003
1990-10-23,1179.18005
1990-10-24,1179.16003
1990-10-25,1179.13
1990-10-26,1179.12
1990-10-27,1179.14001
1990-10-28,1179.20996
1990-10-29,1179.10999
1990-10-30,1179.02002
1990-10-31,1178.90002
1990-11-01,1178.88
1990-11-02,1178.81006
1990-11-03,1178.78003
1990-11-04,1178.79004
1990-11-05,1178.75
1990-11-06,1178.68005
1990-11-07,1178.57996
1990-11-08,1178.56006
1990-11-09,1178.56995
1990-11-10,1178.60999
1990-11-11,1178.66003
1990-11-12,1178.63
1990-11-13,1178.57996
1990-11-14,1178.53003
1990-11-15,1178.51001
1990-11-16,1178.53003
1990-11-17,1178.56995
1990-11-18,1178.59998
1990-11-19,1178.56995
1990-11-20,1178.60999
1990-11-21,1178.53003
1990-11-22,1178.54004
1990-11-23,1178.56995
1990-11-24,1178.64001
1990-11-25,1178.66003
1990-11-26,1178.60999
1990-11-27,1178.59998
1990-11-28,1178.52002
1990-11-29,1178.54004
1990-11-30,1178.54004
1990-12-01,1178.58997
1990-12-02,1178.58997
1990-12-03,1178.51001
1990-12-04,1178.46997
1990-12-05,1178.39001
1990-12-06,1178.39001
1990-12-07,1178.37
1990-12-08,1178.38
1990-12-09,1178.41003
1990-12-10,1178.41003
1990-12-11,1178.35999
1990-12-12,1178.30005
1990-12-13,1178.31995
1990-12-14,1178.31006
1990-12-15,1178.34998
1990-12-16,1178.34998
1990-12-17,1178.26001
1990-12-18,1178.17004
1990-12-19,1177.96997
1990-12-20,1177.97998
1990-12-21,1177.89001
1990-12-22,1177.92004
1990-12-23,1177.89001
1990-12-24,1177.90002
1990-12-25,1177.95996
1990-12-26,1177.97998
1990-12-27,1177.93994
1990-12-28,1177.95996
1990-12-29,1177.98999
1990-12-30,1177.94995
1990-12-31,1177.89001
1991-01-01,1177.82996
1991-01-02,1177.79004
1991-01-03,1177.83997
1991-01-04,1178.0
1991-01-05,1178.13
1991-01-06,1178.27002
1991-01-07,1178.37
1991-01-08,1178.51001
1991-01-09,1178.60999
1991-01-10,1178.73999
1991-01-11,1178.88
1991-01-12,1179.02002
1991-01-13,1179.09998
1991-01-14,1179.07996
1991-01-15,1179.03003
1991-01-16,1178.98999
1991-01-17,1179.04004
1991-01-18,1179.06006
1991-01-19,1179.16003
1991-01-20,1179.25
1991-01-21,1179.28003
1991-01-22,1179.33997
1991-01-23,1179.34998
1991-01-24,1179.40002
1991-01-25,1179.45996
1991-01-26,1179.56006
1991-01-27,1179.62
1991-01-28,1179.56995
1991-01-29,1179.47998
1991-01-30,1179.39001
1991-01-31,1179.39001
1991-02-01,1179.42004
1991-02-02,1179.45996
1991-02-03,1179.56006
1991-02-04,1179.53003
1991-02-05,1179.55005
1991-02-06,1179.56006
1991-02-07,1179.55005
1991-02-08,1179.59998
1991-02-09,1179.63
1991-02-10,1179.68005
1991-02-11,1179.60999
1991-02-12,1179.52002
1991-02-13,1179.43005
1991-02-14,1179.41003
1991-02-15,1179.46997
1991-02-16,1179.54004
1991-02-17,1179.64001
1991-02-18,1179.70996
1991-02-19,1179.75
1991-02-20,1179.77002
1991-02-21,1179.89001
1991-02-22,1180.01001
1991-02-23,1180.06006
1991-02-24,1180.18994
1991-02-25,1180.17004
1991-02-26,1180.15002
1991-02-27,1180.07996
1991-02-28,1180.06006
1991-03-01,1180.03003
1991-03-02,1180.0
1991-03-03,1179.94995
1991-03-04,1179.90002
1991-03-05,1179.85999
1991-03-06,1179.75
1991-03-07,1179.69995
1991-03-08,1179.69995
1991-03-09,1179.72998
1991-03-10,1179.70996
1991-03-11,1179.66003
1991-03-12,1179.56006
1991-03-13,1179.43994
1991-03-14,1179.41003
1991-03-15,1179.44995
1991-03-16,1179.39001
1991-03-17,1179.34998
1991-03-18,1179.31006
1991-03-19,1179.26001
1991-03-20,1179.14001
1991-03-21,1179.07996
1991-03-22,1179.05005
1991-03-23,1179.07996
1991-03-24,1179.10999
1991-03-25,1179.07996
1991-03-26,1179.03003
1991-03-27,1178.95996
1991-03-28,1179.02002
1991-03-29,1179.14001
1991-03-30,1179.20996
1991-03-31,1179.31006
1991-04-01,1179.25
1991-04-02,1179.21997
1991-04-03,1179.10999
1991-04-04,1179.15002
1991-04-05,1179.15002
1991-04-06,1179.09998
1991-04-07,1179.17004
1991-04-08,1179.12
1991-04-09,1179.06995
1991-04-10,1179.01001
1991-04-11,1178.90002
1991-04-12,1178.83997
1991-04-13,1178.88
1991-04-14,1178.91003
1991-04-15,1178.88
1991-04-16,1178.80005
1991-04-17,1178.72998
1991-04-18,1178.66003
1991-04-19,1178.58997
1991-04-20,1178.56995
1991-04-21,1178.53003
1991-04-22,1178.51001
1991-04-23,1178.58997
1991-04-24,1178.39001
1991-04-25,1178.13
1991-04-26,1178.06995
1991-04-27,1178.06006
1991-04-28,1178.02002
1991-04-29,1177.94995
1991-04-30,1177.80005
1991-05-01,1177.63
1991-05-02,1177.58997
1991-05-03,1177.55005
1991-05-04,1177.52002
1991-05-05,1177.46997
1991-05-06,1177.33997
1991-05-07,1177.18005
1991-05-08,1177.03003
1991-05-09,1176.98999
1991-05-10,1176.96997
1991-05-11,1177.01001
1991-05-12,1177.07996
1991-05-13,1177.02002
1991-05-14,1177.01001
1991-05-15,1176.94995
1991-05-16,1176.87
1991-05-17,1176.82996
1991-05-18,1176.81006
1991-05-19,1176.76001
1991-05-20,1176.59998
1991-05-21,1176.35999
1991-05-22,1176.19995
1991-05-23,1176.13
1991-05-24,1176.05005
1991-05-25,1176.05005
1991-05-26,1176.05005
1991-05-27,1176.09998
1991-05-28,1176.05005
1991-05-29,1175.95996
1991-05-30,1175.83997
1991-05-31,1175.92004
1991-06-01,1176.02002
1991-06-02,1176.06995
1991-06-03,1175.89001
1991-06-04,1175.69995
1991-06-05,1175.53003
1991-06-06,1175.46997
1991-06-07,1175.35999
1991-06-08,1175.35999
1991-06-09,1175.39001
1991-06-10,1175.32996
1991-06-11,1175.27002
1991-06-12,1175.18994
1991-06-13,1175.14001
1991-06-14,1175.08997
1991-06-15,1175.08997
1991-06-16,1175.08997
1991-06-17,1175.0
1991-06-18,1174.88
1991-06-19,1174.88
1991-06-20,1174.87
1991-06-21,1174.84998
1991-06-22,1174.89001
1991-06-23,1174.93005
1991-06-24,1174.89001
1991-06-25,1174.78003
1991-06-26,1174.63
1991-06-27,1174.62
1991-06-28,1174.59998
1991-06-29,1174.64001
1991-06-30,1174.67004
1991-07-01,1174.51001
1991-07-02,1174.32996
1991-07-03,1174.19995
1991-07-04,1174.20996
1991-07-05,1174.18994
1991-07-06,1174.27002
1991-07-07,1174.39001
1991-07-08,1174.41003
1991-07-09,1174.44995
1991-07-10,1174.48999
1991-07-11,1174.47998
1991-07-12,1174.45996
1991-07-13,1174.47998
1991-07-14,1174.42004
1991-07-15,1174.21997
1991-07-16,1174.03003
1991-07-17,1173.88
1991-07-18,1173.88
1991-07-19,1173.84998
1991-07-20,1173.93994
1991-07-21,1173.97998
1991-07-22,1173.96997
1991-07-23,1173.93005
1991-07-24,1173.90002
1991-07-25,1173.89001
1991-07-26,1173.87
1991-07-27,1173.92004
1991-07-28,1173.88
1991-07-29,1173.67004
1991-07-30,1173.47998
1991-07-31,1173.29004
1991-08-01,1173.31995
1991-08-02,1173.35999
1991-08-03,1173.41003
1991-08-04,1173.43994
1991-08-05,1173.41003
1991-08-06,1173.37
1991-08-07,1173.34998
1991-08-08,1173.30005
1991-08-09,1173.21997
1991-08-10,1173.27002
1991-08-11,1173.28003
1991-08-12,1173.19995
1991-08-13,1173.13
1991-08-14,1173.09998
1991-08-15,1173.06006
1991-08-16,1173.04004
1991-08-17,1173.08997
1991-08-18,1173.10999
1991-08-19,1173.09998
1991-08-20,1173.05005
1991-08-21,1172.96997
1991-08-22,1172.95996
1991-08-23,1172.88
1991-08-24,1172.95996
1991-08-25,1172.92004
1991-08-26,1172.97998
1991-08-27,1172.91003
1991-08-28,1172.87
1991-08-29,1172.85999
1991-08-30,1172.84998
1991-08-31,1172.92004
1991-09-01,1172.95996
1991-09-02,1172.98999
1991-09-03,1172.91003
1991-09-04,1172.90002
1991-09-05,1172.84998
1991-09-06,1172.85999
1991-09-07,1172.95996
1991-09-08,1173.02002
1991-09-09,1173.0
1991-09-10,1172.95996
1991-09-11,1172.92004
1991-09-12,1172.91003
1991-09-13,1172.88
1991-09-14,1172.89001
1991-09-15,1172.95996
1991-09-16,1172.93994
1991-09-17,1172.89001
1991-09-18,1172.78003
1991-09-19,1172.76001
1991-09-20,1172.73999
1991-09-21,1172.79004
1991-09-22,1172.84998
1991-09-23,1172.79004
1991-09-24,1172.69995
1991-09-25,1172.69995
1991-09-26,1172.73999
1991-09-27,1172.76001
1991-09-28,1172.88
1991-09-29,1173.02002
1991-09-30,1173.01001
1991-10-01,1172.95996
1991-10-02,1172.93994
1991-10-03,1172.96997
1991-10-04,1172.93005
1991-10-05,1172.94995
1991-10-06,1172.95996
1991-10-07,1172.91003
1991-10-08,1172.88
1991-10-09,1172.80005
1991-10-10,1172.71997
1991-10-11,1172.67004
1991-10-12,1172.66003
1991-10-13,1172.68994
1991-10-14,1172.66003
1991-10-15,1172.60999
1991-10-16,1172.71997
1991-10-17,1172.5
1991-10-18,1172.45996
1991-10-19,1172.43005
1991-10-20,1172.42004
1991-10-21,1172.31995
1991-10-22,1172.21997
1991-10-23,1172.16003
1991-10-24,1172.14001
1991-10-25,1172.07996
1991-10-26,1172.03003
1991-10-27,1172.05005
1991-10-28,1171.95996
1991-10-29,1171.85999
1991-10-30,1171.80005
1991-10-31,1171.72998
1991-11-01,1171.68994
1991-11-02,1171.72998
1991-11-03,1171.72998
1991-11-04,1171.70996
1991-11-05,1171.68994
1991-11-06,1171.65002
1991-11-07,1171.67004
1991-11-08,1171.70996
1991-11-09,1171.77002
1991-11-10,1171.81006
1991-11-11,1171.84998
1991-11-12,1171.84998
1991-11-13,1171.85999
1991-11-14,1171.82996
1991-11-15,1171.87
1991-11-16,1171.93994
1991-11-17,1171.92004
1991-11-18,1171.85999
1991-11-19,1171.83997
1991-11-20,1171.75
1991-11-21,1171.76001
1991-11-22,1171.75
1991-11-23,1171.76001
1991-11-24,1171.81995
